0.00041831 64908.5 
0.00041832 64908.5 
0.00041833 64908.5 
0.00041834 64908.5 
0.00041835 64908.5 
0.00041836 64908.5 
0.00041837 64908.5 
0.00041838 64908.5 
0.00041839 64908.5 
0.0004184 64908.5 
0.00041841 64908.5 
0.00041842 64908.5 
0.00041843 64908.5 
0.00041844 64908.5 
0.00041845 64908.5 
0.00041846 64908.5 
0.00041847 64908.5 
0.00041848 64908.5 
0.00041849 64908.5 
0.0004185 64908.5 
0.00041851 64908.5 
0.00041852 64908.5 
0.00041853 64908.5 
0.00041854 64908.5 
0.00041855 64908.5 
0.00041856 64908.5 
0.00041857 64908.5 
0.00041858 64908.5 
0.00041859 64908.5 
0.0004186 64908.5 
0.00041861 64908.5 
0.00041862 64908.5 
0.00041863 64908.5 
0.00041864 64908.5 
0.00041865 64908.5 
0.00041866 64908.5 
0.00041867 64908.5 
0.00041868 64908.5 
0.00041869 64908.5 
0.0004187 64908.5 
0.00041871 64908.5 
0.00041872 64908.5 
0.00041873 64908.5 
0.00041874 64908.5 
0.00041875 64908.5 
0.00041876 64908.5 
0.00041877 64908.5 
0.00041878 64908.5 
0.00041879 64908.5 
0.0004188 64908.5 
0.00041881 64908.5 
0.00041882 64908.5 
0.00041883 64908.5 
0.00041884 64908.5 
0.00041885 64908.5 
0.00041886 64908.5 
0.00041887 64908.5 
0.00041888 64908.5 
0.00041889 64908.5 
0.0004189 64908.5 
0.00041891 64908.5 
0.00041892 64908.5 
0.00041893 64908.5 
0.00041894 64908.5 
0.00041895 64908.5 
0.00041896 64908.5 
0.00041897 64908.5 
0.00041898 64908.5 
0.00041899 64908.5 
0.000419 64908.5 
0.00041901 64908.5 
0.00041902 64908.5 
0.00041903 64908.5 
0.00041904 64908.5 
0.00041905 64908.5 
0.00041906 64908.5 
0.00041907 64908.5 
0.00041908 64908.5 
0.00041909 64908.5 
0.0004191 64908.5 
0.00041911 64908.5 
0.00041912 64908.5 
0.00041913 64908.5 
0.00041914 64908.5 
0.00041915 64908.5 
0.00041916 64908.5 
0.00041917 64908.5 
0.00041918 64908.5 
0.00041919 64908.5 
0.0004192 64908.5 
0.00041921 64908.5 
0.00041922 64908.5 
0.00041923 64908.5 
0.00041924 64908.5 
0.00041925 64908.5 
0.00041926 64908.5 
0.00041927 64908.5 
0.00041928 64908.5 
0.00041929 64908.5 
0.0004193 64908.5 
0.00041931 64908.5 
0.00041932 64908.5 
0.00041933 64908.5 
0.00041934 64908.5 
0.00041935 64908.5 
0.00041936 64908.5 
0.00041937 64908.5 
0.00041938 64908.5 
0.00041939 64908.5 
0.0004194 64908.5 
0.00041941 64908.5 
0.00041942 64908.5 
0.00041943 64908.5 
0.00041944 64908.5 
0.00041945 64908.5 
0.00041946 64908.5 
0.00041947 64908.5 
0.00041948 64908.5 
0.00041949 64908.5 
0.0004195 64908.5 
0.00041951 64908.5 
0.00041952 64908.5 
0.00041953 64908.5 
0.00041954 64908.5 
0.00041955 64908.5 
0.00041956 64908.5 
0.00041957 64908.5 
0.00041958 64908.5 
0.00041959 64908.5 
0.0004196 64908.5 
0.00041961 64908.5 
0.00041962 64908.5 
0.00041963 64908.5 
0.00041964 64908.5 
0.00041965 64908.5 
0.00041966 64908.5 
0.00041967 64908.5 
0.00041968 64908.5 
0.00041969 64908.5 
0.0004197 64908.5 
0.00041971 64908.5 
0.00041972 64908.5 
0.00041973 64908.5 
0.00041974 64908.5 
0.00041975 64908.5 
0.00041976 64908.5 
0.00041977 64908.5 
0.00041978 64908.5 
0.00041979 64908.5 
0.0004198 64908.5 
0.00041981 64908.5 
0.00041982 64908.5 
0.00041983 64908.5 
0.00041984 64908.5 
0.00041985 64908.5 
0.00041986 64908.5 
0.00041987 64908.5 
0.00041988 64908.5 
0.00041989 64908.5 
0.0004199 64908.5 
0.00041991 64908.5 
0.00041992 64908.5 
0.00041993 64908.5 
0.00041994 64908.5 
0.00041995 64908.5 
0.00041996 64908.5 
0.00041997 64908.5 
0.00041998 64908.5 
0.00041999 64908.5 
0.00042 64908.5 
0.00042001 64908.5 
0.00042002 64908.5 
0.00042003 64908.5 
0.00042004 64908.5 
0.00042005 64908.5 
0.00042006 64908.5 
0.00042007 64908.5 
0.00042008 64908.5 
0.00042009 64908.5 
0.0004201 64908.5 
0.00042011 64908.5 
0.00042012 64908.5 
0.00042013 64908.5 
0.00042014 64908.5 
0.00042015 64908.5 
0.00042016 64908.5 
0.00042017 64908.5 
0.00042018 64908.5 
0.00042019 64908.5 
0.0004202 64908.5 
0.00042021 64908.5 
0.00042022 64908.5 
0.00042023 64908.5 
0.00042024 64908.5 
0.00042025 64908.5 
0.00042026 64908.5 
0.00042027 64908.5 
0.00042028 64908.5 
0.00042029 64908.5 
0.0004203 64908.5 
0.00042031 64908.5 
0.00042032 64908.5 
0.00042033 64908.5 
0.00042034 64908.5 
0.00042035 64908.5 
0.00042036 64908.5 
0.00042037 64908.5 
0.00042038 64908.5 
0.00042039 64908.5 
0.0004204 64908.5 
0.00042041 64908.5 
0.00042042 64908.5 
0.00042043 64908.5 
0.00042044 64908.5 
0.00042045 64908.5 
0.00042046 64908.5 
0.00042047 64908.5 
0.00042048 64908.5 
0.00042049 64908.5 
0.0004205 64908.5 
0.00042051 64908.5 
0.00042052 64908.5 
0.00042053 64908.5 
0.00042054 64908.5 
0.00042055 64908.5 
0.00042056 64908.5 
0.00042057 64908.5 
0.00042058 64908.5 
0.00042059 64908.5 
0.0004206 64908.5 
0.00042061 64908.5 
0.00042062 64908.5 
0.00042063 64908.5 
0.00042064 64908.5 
0.00042065 64908.5 
0.00042066 64908.5 
0.00042067 64908.5 
0.00042068 64908.5 
0.00042069 64908.5 
0.0004207 64908.5 
0.00042071 64908.5 
0.00042072 64908.5 
0.00042073 64908.5 
0.00042074 64908.5 
0.00042075 64908.5 
0.00042076 64908.5 
0.00042077 64908.5 
0.00042078 64908.5 
0.00042079 64908.5 
0.0004208 64908.5 
0.00042081 64908.5 
0.00042082 64908.5 
0.00042083 64908.5 
0.00042084 64908.5 
0.00042085 64908.5 
0.00042086 64908.5 
0.00042087 64908.5 
0.00042088 64908.5 
0.00042089 64908.5 
0.0004209 64908.5 
0.00042091 64908.5 
0.00042092 64908.5 
0.00042093 64908.5 
0.00042094 64908.5 
0.00042095 64908.5 
0.00042096 64908.5 
0.00042097 64908.5 
0.00042098 64908.5 
0.00042099 64908.5 
0.000421 64908.5 
0.00042101 64908.5 
0.00042102 64908.5 
0.00042103 64908.5 
0.00042104 64908.5 
0.00042105 64908.5 
0.00042106 64908.5 
0.00042107 64908.5 
0.00042108 64908.5 
0.00042109 64908.5 
0.0004211 64908.5 
0.00042111 64908.5 
0.00042112 64908.5 
0.00042113 64908.5 
0.00042114 64908.5 
0.00042115 64908.5 
0.00042116 64908.5 
0.00042117 64908.5 
0.00042118 64908.5 
0.00042119 64908.5 
0.0004212 64908.5 
0.00042121 64908.5 
0.00042122 64908.5 
0.00042123 64908.5 
0.00042124 64908.5 
0.00042125 64908.5 
0.00042126 64908.5 
0.00042127 64908.5 
0.00042128 64908.5 
0.00042129 64908.5 
0.0004213 64908.5 
0.00042131 64908.5 
0.00042132 64908.5 
0.00042133 64908.5 
0.00042134 64908.5 
0.00042135 64908.5 
0.00042136 64908.5 
0.00042137 64908.5 
0.00042138 64908.5 
0.00042139 64908.5 
0.0004214 64908.5 
0.00042141 64908.5 
0.00042142 64908.5 
0.00042143 64908.5 
0.00042144 64908.5 
0.00042145 64908.5 
0.00042146 64908.5 
0.00042147 64908.5 
0.00042148 64908.5 
0.00042149 64908.5 
0.0004215 64908.5 
0.00042151 64908.5 
0.00042152 64908.5 
0.00042153 64908.5 
0.00042154 64908.5 
0.00042155 64908.5 
0.00042156 64908.5 
0.00042157 64908.5 
0.00042158 64908.5 
0.00042159 64908.5 
0.0004216 64908.5 
0.00042161 64908.5 
0.00042162 64908.5 
0.00042163 64908.5 
0.00042164 64908.5 
0.00042165 64908.5 
0.00042166 64908.5 
0.00042167 64908.5 
0.00042168 64908.5 
0.00042169 64908.5 
0.0004217 64908.5 
0.00042171 64908.5 
0.00042172 64908.5 
0.00042173 64908.5 
0.00042174 64908.5 
0.00042175 64908.5 
0.00042176 64908.5 
0.00042177 64908.5 
0.00042178 64908.5 
0.00042179 64908.5 
0.0004218 64908.5 
0.00042181 64908.5 
0.00042182 64908.5 
0.00042183 64908.5 
0.00042184 64908.5 
0.00042185 64908.5 
0.00042186 64908.5 
0.00042187 64908.5 
0.00042188 64908.5 
0.00042189 64908.5 
0.0004219 64908.5 
0.00042191 64908.5 
0.00042192 64908.5 
0.00042193 64908.5 
0.00042194 64908.5 
0.00042195 64908.5 
0.00042196 64908.5 
0.00042197 64908.5 
0.00042198 64908.5 
0.00042199 64908.5 
0.000422 64908.5 
0.00042201 64908.5 
0.00042202 64908.5 
0.00042203 64908.5 
0.00042204 64908.5 
0.00042205 64908.5 
0.00042206 64908.5 
0.00042207 64908.5 
0.00042208 64908.5 
0.00042209 64908.5 
0.0004221 64908.5 
0.00042211 64908.5 
0.00042212 64908.5 
0.00042213 64908.5 
0.00042214 64908.5 
0.00042215 64908.5 
0.00042216 64908.5 
0.00042217 64908.5 
0.00042218 64908.5 
0.00042219 64908.5 
0.0004222 64908.5 
0.00042221 64908.5 
0.00042222 64908.5 
0.00042223 64908.5 
0.00042224 64908.5 
0.00042225 64908.5 
0.00042226 64908.5 
0.00042227 64908.5 
0.00042228 64908.5 
0.00042229 64908.5 
0.0004223 64908.5 
0.00042231 64908.5 
0.00042232 64908.5 
0.00042233 64908.5 
0.00042234 64908.5 
0.00042235 64908.5 
0.00042236 64908.5 
0.00042237 64908.5 
0.00042238 64908.5 
0.00042239 64908.5 
0.0004224 64908.5 
0.00042241 64908.5 
0.00042242 64908.5 
0.00042243 64908.5 
0.00042244 64908.5 
0.00042245 64908.5 
0.00042246 64908.5 
0.00042247 64908.5 
0.00042248 64908.5 
0.00042249 64908.5 
0.0004225 64908.5 
0.00042251 64908.5 
0.00042252 64908.5 
0.00042253 64908.5 
0.00042254 64908.5 
0.00042255 64908.5 
0.00042256 64908.5 
0.00042257 64908.5 
0.00042258 64908.5 
0.00042259 64908.5 
0.0004226 64908.5 
0.00042261 64908.5 
0.00042262 64908.5 
0.00042263 64908.5 
0.00042264 64908.5 
0.00042265 64908.5 
0.00042266 64908.5 
0.00042267 64908.5 
0.00042268 64908.5 
0.00042269 64908.5 
0.0004227 64908.5 
0.00042271 64908.5 
0.00042272 64908.5 
0.00042273 64908.5 
0.00042274 64908.5 
0.00042275 64908.5 
0.00042276 64908.5 
0.00042277 64908.5 
0.00042278 64908.5 
0.00042279 64908.5 
0.0004228 64908.5 
0.00042281 64908.5 
0.00042282 64908.5 
0.00042283 64908.5 
0.00042284 64908.5 
0.00042285 64908.5 
0.00042286 64908.5 
0.00042287 64908.5 
0.00042288 64908.5 
0.00042289 64908.5 
0.0004229 64908.5 
0.00042291 64908.5 
0.00042292 64908.5 
0.00042293 64908.5 
0.00042294 64908.5 
0.00042295 64908.5 
0.00042296 64908.5 
0.00042297 64908.5 
0.00042298 64908.5 
0.00042299 64908.5 
0.000423 64908.5 
0.00042301 64908.5 
0.00042302 64908.5 
0.00042303 64908.5 
0.00042304 64908.5 
0.00042305 64908.5 
0.00042306 64908.5 
0.00042307 64908.5 
0.00042308 64908.5 
0.00042309 64908.5 
0.0004231 64908.5 
0.00042311 64908.5 
0.00042312 64908.5 
0.00042313 64908.5 
0.00042314 64908.5 
0.00042315 64908.5 
0.00042316 64908.5 
0.00042317 64908.5 
0.00042318 64908.5 
0.00042319 64908.5 
0.0004232 64908.5 
0.00042321 64908.5 
0.00042322 64908.5 
0.00042323 64908.5 
0.00042324 64908.5 
0.00042325 64908.5 
0.00042326 64908.5 
0.00042327 64908.5 
0.00042328 64908.5 
0.00042329 64908.5 
0.0004233 64908.5 
0.00042331 64908.5 
0.00042332 64908.5 
0.00042333 64908.5 
0.00042334 64908.5 
0.00042335 64908.5 
0.00042336 64908.5 
0.00042337 64908.5 
0.00042338 64908.5 
0.00042339 64908.5 
0.0004234 64908.5 
0.00042341 64908.5 
0.00042342 64908.5 
0.00042343 64908.5 
0.00042344 64908.5 
0.00042345 64908.5 
0.00042346 64908.5 
0.00042347 64908.5 
0.00042348 64908.5 
0.00042349 64908.5 
0.0004235 64908.5 
0.00042351 64908.5 
0.00042352 64908.5 
0.00042353 64908.5 
0.00042354 64908.5 
0.00042355 64908.5 
0.00042356 64908.5 
0.00042357 64908.5 
0.00042358 64908.5 
0.00042359 64908.5 
0.0004236 64908.5 
0.00042361 64908.5 
0.00042362 64908.5 
0.00042363 64908.5 
0.00042364 64908.5 
0.00042365 64908.5 
0.00042366 64908.5 
0.00042367 64908.5 
0.00042368 64908.5 
0.00042369 64908.5 
0.0004237 64908.5 
0.00042371 64908.5 
0.00042372 64908.5 
0.00042373 64908.5 
0.00042374 64908.5 
0.00042375 64908.5 
0.00042376 64908.5 
0.00042377 64908.5 
0.00042378 64908.5 
0.00042379 64908.5 
0.0004238 64908.5 
0.00042381 64908.5 
0.00042382 64908.5 
0.00042383 64908.5 
0.00042384 64908.5 
0.00042385 64908.5 
0.00042386 64908.5 
0.00042387 64908.5 
0.00042388 64908.5 
0.00042389 64908.5 
0.0004239 64908.5 
0.00042391 64908.5 
0.00042392 64908.5 
0.00042393 64908.5 
0.00042394 64908.5 
0.00042395 64908.5 
0.00042396 64908.5 
0.00042397 64908.5 
0.00042398 64908.5 
0.00042399 64908.5 
0.000424 64908.5 
0.00042401 64908.5 
0.00042402 64908.5 
0.00042403 64908.5 
0.00042404 64908.5 
0.00042405 64908.5 
0.00042406 64908.5 
0.00042407 64908.5 
0.00042408 64908.5 
0.00042409 64908.5 
0.0004241 64908.5 
0.00042411 64908.5 
0.00042412 64908.5 
0.00042413 64908.5 
0.00042414 64908.5 
0.00042415 64908.5 
0.00042416 64908.5 
0.00042417 64908.5 
0.00042418 64908.5 
0.00042419 64908.5 
0.0004242 64908.5 
0.00042421 64908.5 
0.00042422 64908.5 
0.00042423 64908.5 
0.00042424 64908.5 
0.00042425 64908.5 
0.00042426 64908.5 
0.00042427 64908.5 
0.00042428 64908.5 
0.00042429 64908.5 
0.0004243 64908.5 
0.00042431 64908.5 
0.00042432 64908.5 
0.00042433 64908.5 
0.00042434 64908.5 
0.00042435 64908.5 
0.00042436 64908.5 
0.00042437 64908.5 
0.00042438 64908.5 
0.00042439 64908.5 
0.0004244 64908.5 
0.00042441 64908.5 
0.00042442 64908.5 
0.00042443 64908.5 
0.00042444 64908.5 
0.00042445 64908.5 
0.00042446 64908.5 
0.00042447 64908.5 
0.00042448 64908.5 
0.00042449 64908.5 
0.0004245 64908.5 
0.00042451 64908.5 
0.00042452 64908.5 
0.00042453 64908.5 
0.00042454 64908.5 
0.00042455 64908.5 
0.00042456 64908.5 
0.00042457 64908.5 
0.00042458 64908.5 
0.00042459 64908.5 
0.0004246 64908.5 
0.00042461 64908.5 
0.00042462 64908.5 
0.00042463 64908.5 
0.00042464 64908.5 
0.00042465 64908.5 
0.00042466 64908.5 
0.00042467 64908.5 
0.00042468 64908.5 
0.00042469 64908.5 
0.0004247 64908.5 
0.00042471 64908.5 
0.00042472 64908.5 
0.00042473 64908.5 
0.00042474 64908.5 
0.00042475 64908.5 
0.00042476 64908.5 
0.00042477 64908.5 
0.00042478 64908.5 
0.00042479 64908.5 
0.0004248 64908.5 
0.00042481 64908.5 
0.00042482 64908.5 
0.00042483 64908.5 
0.00042484 64908.5 
0.00042485 64908.5 
0.00042486 64908.5 
0.00042487 64908.5 
0.00042488 64908.5 
0.00042489 64908.5 
0.0004249 64908.5 
0.00042491 64908.5 
0.00042492 64908.5 
0.00042493 64908.5 
0.00042494 64908.5 
0.00042495 64908.5 
0.00042496 64908.5 
0.00042497 64908.5 
0.00042498 64908.5 
0.00042499 64908.5 
0.000425 64908.5 
0.00042501 64908.5 
0.00042502 64908.5 
0.00042503 64908.5 
0.00042504 64908.5 
0.00042505 64908.5 
0.00042506 64908.5 
0.00042507 64908.5 
0.00042508 64908.5 
0.00042509 64908.5 
0.0004251 64908.5 
0.00042511 64908.5 
0.00042512 64908.5 
0.00042513 64908.5 
0.00042514 64908.5 
0.00042515 64908.5 
0.00042516 64908.5 
0.00042517 64908.5 
0.00042518 64908.5 
0.00042519 64908.5 
0.0004252 64908.5 
0.00042521 64908.5 
0.00042522 64908.5 
0.00042523 64908.5 
0.00042524 64908.5 
0.00042525 64908.5 
0.00042526 64908.5 
0.00042527 64908.5 
0.00042528 64908.5 
0.00042529 64908.5 
0.0004253 64908.5 
0.00042531 64908.5 
0.00042532 64908.5 
0.00042533 64908.5 
0.00042534 64908.5 
0.00042535 64908.5 
0.00042536 64908.5 
0.00042537 64908.5 
0.00042538 64908.5 
0.00042539 64908.5 
0.0004254 64908.5 
0.00042541 64908.5 
0.00042542 64908.5 
0.00042543 64908.5 
0.00042544 64908.5 
0.00042545 64908.5 
0.00042546 64908.5 
0.00042547 64908.5 
0.00042548 64908.5 
0.00042549 64908.5 
0.0004255 64908.5 
0.00042551 64908.5 
0.00042552 64908.5 
0.00042553 64908.5 
0.00042554 64908.5 
0.00042555 64908.5 
0.00042556 64908.5 
0.00042557 64908.5 
0.00042558 64908.5 
0.00042559 64908.5 
0.0004256 64908.5 
0.00042561 64908.5 
0.00042562 64908.5 
0.00042563 64908.5 
0.00042564 64908.5 
0.00042565 64908.5 
0.00042566 64908.5 
0.00042567 64908.5 
0.00042568 64908.5 
0.00042569 64908.5 
0.0004257 64908.5 
0.00042571 64908.5 
0.00042572 64908.5 
0.00042573 64908.5 
0.00042574 64908.5 
0.00042575 64908.5 
0.00042576 64908.5 
0.00042577 64908.5 
0.00042578 64908.5 
0.00042579 64908.5 
0.0004258 64908.5 
0.00042581 64908.5 
0.00042582 64908.5 
0.00042583 64908.5 
0.00042584 64908.5 
0.00042585 64908.5 
0.00042586 64908.5 
0.00042587 64908.5 
0.00042588 64908.5 
0.00042589 64908.5 
0.0004259 64908.5 
0.00042591 64908.5 
0.00042592 64908.5 
0.00042593 64908.5 
0.00042594 64908.5 
0.00042595 64908.5 
0.00042596 64908.5 
0.00042597 64908.5 
0.00042598 64908.5 
0.00042599 64908.5 
0.000426 64908.5 
0.00042601 64908.5 
0.00042602 64908.5 
0.00042603 64908.5 
0.00042604 64908.5 
0.00042605 64908.5 
0.00042606 64908.5 
0.00042607 64908.5 
0.00042608 64908.5 
0.00042609 64908.5 
0.0004261 64908.5 
0.00042611 64908.5 
0.00042612 64908.5 
0.00042613 64908.5 
0.00042614 64908.5 
0.00042615 64908.5 
0.00042616 64908.5 
0.00042617 64908.5 
0.00042618 64908.5 
0.00042619 64908.5 
0.0004262 64908.5 
0.00042621 64908.5 
0.00042622 64908.5 
0.00042623 64908.5 
0.00042624 64908.5 
0.00042625 64908.5 
0.00042626 64908.5 
0.00042627 64908.5 
0.00042628 64908.5 
0.00042629 64908.5 
0.0004263 64908.5 
0.00042631 64908.5 
0.00042632 64908.5 
0.00042633 64908.5 
0.00042634 64908.5 
0.00042635 64908.5 
0.00042636 64908.5 
0.00042637 64908.5 
0.00042638 64908.5 
0.00042639 64908.5 
0.0004264 64908.5 
0.00042641 64908.5 
0.00042642 64908.5 
0.00042643 64908.5 
0.00042644 64908.5 
0.00042645 64908.5 
0.00042646 64908.5 
0.00042647 64908.5 
0.00042648 64908.5 
0.00042649 64908.5 
0.0004265 64908.5 
0.00042651 64908.5 
0.00042652 64908.5 
0.00042653 64908.5 
0.00042654 64908.5 
0.00042655 64908.5 
0.00042656 64908.5 
0.00042657 64908.5 
0.00042658 64908.5 
0.00042659 64908.5 
0.0004266 64908.5 
0.00042661 64908.5 
0.00042662 64908.5 
0.00042663 64908.5 
0.00042664 64908.5 
0.00042665 64908.5 
0.00042666 64908.5 
0.00042667 64908.5 
0.00042668 64908.5 
0.00042669 64908.5 
0.0004267 64908.5 
0.00042671 64908.5 
0.00042672 64908.5 
0.00042673 64908.5 
0.00042674 64908.5 
0.00042675 64908.5 
0.00042676 64908.5 
0.00042677 64908.5 
0.00042678 64908.5 
0.00042679 64908.5 
0.0004268 64908.5 
0.00042681 64908.5 
0.00042682 64908.5 
0.00042683 64908.5 
0.00042684 64908.5 
0.00042685 64908.5 
0.00042686 64908.5 
0.00042687 64908.5 
0.00042688 64908.5 
0.00042689 64908.5 
0.0004269 64908.5 
0.00042691 64908.5 
0.00042692 64908.5 
0.00042693 64908.5 
0.00042694 64908.5 
0.00042695 64908.5 
0.00042696 64908.5 
0.00042697 64908.5 
0.00042698 64908.5 
0.00042699 64908.5 
0.000427 64908.5 
0.00042701 64908.5 
0.00042702 64908.5 
0.00042703 64908.5 
0.00042704 64908.5 
0.00042705 64908.5 
0.00042706 64908.5 
0.00042707 64908.5 
0.00042708 64908.5 
0.00042709 64908.5 
0.0004271 64908.5 
0.00042711 64908.5 
0.00042712 64908.5 
0.00042713 64908.5 
0.00042714 64908.5 
0.00042715 64908.5 
0.00042716 64908.5 
0.00042717 64908.5 
0.00042718 64908.5 
0.00042719 64908.5 
0.0004272 64908.5 
0.00042721 64908.5 
0.00042722 64908.5 
0.00042723 64908.5 
0.00042724 64908.5 
0.00042725 64908.5 
0.00042726 64908.5 
0.00042727 64908.5 
0.00042728 64908.5 
0.00042729 64908.5 
0.0004273 64908.5 
0.00042731 64908.5 
0.00042732 64908.5 
0.00042733 64908.5 
0.00042734 64908.5 
0.00042735 64908.5 
0.00042736 64908.5 
0.00042737 64908.5 
0.00042738 64908.5 
0.00042739 64908.5 
0.0004274 64908.5 
0.00042741 64908.5 
0.00042742 64908.5 
0.00042743 64908.5 
0.00042744 64908.5 
0.00042745 64908.5 
0.00042746 64908.5 
0.00042747 64908.5 
0.00042748 64908.5 
0.00042749 64908.5 
0.0004275 64908.5 
0.00042751 64908.5 
0.00042752 64908.5 
0.00042753 64908.5 
0.00042754 64908.5 
0.00042755 64908.5 
0.00042756 64908.5 
0.00042757 64908.5 
0.00042758 64908.5 
0.00042759 64908.5 
0.0004276 64908.5 
0.00042761 64908.5 
0.00042762 64908.5 
0.00042763 64908.5 
0.00042764 64908.5 
0.00042765 64908.5 
0.00042766 64908.5 
0.00042767 64908.5 
0.00042768 64908.5 
0.00042769 64908.5 
0.0004277 64908.5 
0.00042771 64908.5 
0.00042772 64908.5 
0.00042773 64908.5 
0.00042774 64908.5 
0.00042775 64908.5 
0.00042776 64908.5 
0.00042777 64908.5 
0.00042778 64908.5 
0.00042779 64908.5 
0.0004278 64908.5 
0.00042781 64908.5 
0.00042782 64908.5 
0.00042783 64908.5 
0.00042784 64908.5 
0.00042785 64908.5 
0.00042786 64908.5 
0.00042787 64908.5 
0.00042788 64908.5 
0.00042789 64908.5 
0.0004279 64908.5 
0.00042791 64908.5 
0.00042792 64908.5 
0.00042793 64908.5 
0.00042794 64908.5 
0.00042795 64908.5 
0.00042796 64908.5 
0.00042797 64908.5 
0.00042798 64908.5 
0.00042799 64908.5 
0.000428 64908.5 
0.00042801 64908.5 
0.00042802 64908.5 
0.00042803 64908.5 
0.00042804 64908.5 
0.00042805 64908.5 
0.00042806 64908.5 
0.00042807 64908.5 
0.00042808 64908.5 
0.00042809 64908.5 
0.0004281 64908.5 
0.00042811 64908.5 
0.00042812 64908.5 
0.00042813 64908.5 
0.00042814 64908.5 
0.00042815 64908.5 
0.00042816 64908.5 
0.00042817 64908.5 
0.00042818 64908.5 
0.00042819 64908.5 
0.0004282 64908.5 
0.00042821 64908.5 
0.00042822 64908.5 
0.00042823 64908.5 
0.00042824 64908.5 
0.00042825 64908.5 
0.00042826 64908.5 
0.00042827 64908.5 
0.00042828 64908.5 
0.00042829 64908.5 
0.0004283 64908.5 
0.00042831 64908.5 
0.00042832 64908.5 
0.00042833 64908.5 
0.00042834 64908.5 
0.00042835 64908.5 
0.00042836 64908.5 
0.00042837 64908.5 
0.00042838 64908.5 
0.00042839 64908.5 
0.0004284 64908.5 
0.00042841 64908.5 
0.00042842 64908.5 
0.00042843 64908.5 
0.00042844 64908.5 
0.00042845 64908.5 
0.00042846 64908.5 
0.00042847 64908.5 
0.00042848 64908.5 
0.00042849 64908.5 
0.0004285 64908.5 
0.00042851 64908.5 
0.00042852 64908.5 
0.00042853 64908.5 
0.00042854 64908.5 
0.00042855 64908.5 
0.00042856 64908.5 
0.00042857 64908.5 
0.00042858 64908.5 
0.00042859 64908.5 
0.0004286 64908.5 
0.00042861 64908.5 
0.00042862 64908.5 
0.00042863 64908.5 
0.00042864 64908.5 
0.00042865 64908.5 
0.00042866 64908.5 
0.00042867 64908.5 
0.00042868 64908.5 
0.00042869 64908.5 
0.0004287 64908.5 
0.00042871 64908.5 
0.00042872 64908.5 
0.00042873 64908.5 
0.00042874 64908.5 
0.00042875 64908.5 
0.00042876 64908.5 
0.00042877 64908.5 
0.00042878 64908.5 
0.00042879 64908.5 
0.0004288 64908.5 
0.00042881 64908.5 
0.00042882 64908.5 
0.00042883 64908.5 
0.00042884 64908.5 
0.00042885 64908.5 
0.00042886 64908.5 
0.00042887 64908.5 
0.00042888 64908.5 
0.00042889 64908.5 
0.0004289 64908.5 
0.00042891 64908.5 
0.00042892 64908.5 
0.00042893 64908.5 
0.00042894 64908.5 
0.00042895 64908.5 
0.00042896 64908.5 
0.00042897 64908.5 
0.00042898 64908.5 
0.00042899 64908.5 
0.000429 64908.5 
0.00042901 64908.5 
0.00042902 64908.5 
0.00042903 64908.5 
0.00042904 64908.5 
0.00042905 64908.5 
0.00042906 64908.5 
0.00042907 64908.5 
0.00042908 64908.5 
0.00042909 64908.5 
0.0004291 64908.5 
0.00042911 64908.5 
0.00042912 64908.5 
0.00042913 64908.5 
0.00042914 64908.5 
0.00042915 64908.5 
0.00042916 64908.5 
0.00042917 64908.5 
0.00042918 64908.5 
0.00042919 64908.5 
0.0004292 64908.5 
0.00042921 64908.5 
0.00042922 64908.5 
0.00042923 64908.5 
0.00042924 64908.5 
0.00042925 64908.5 
0.00042926 64908.5 
